gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
SNRPD3,turquoise,ENSG00000100028,107289812,XM_015818623.1,6634,686,770,527,458,695,586,626,700,585,557,719,656,720,429,408,288,812,298,259,422,522,486,403,174,464,145
SNRPE,turquoise,ENSG00000182004,107302986,XM_015832160.1,6635,146,136,109,90,107,90,97,113,153,137,135,137,127,442,354,190,608,338,280,242,449,370,279,196,328,92
SNRPF,turquoise,ENSG00000139343,107284560,XM_015812633.1,6636,78,75,54,31,49,49,33,50,62,63,84,60,60,990,720,402,761,630,648,786,1088,942,552,356,730,287
SNRPG,turquoise,ENSG00000143977,107283260,XM_015811133.1,6637,203,179,168,152,158,135,133,189,202,226,166,189,162,161,83,42,320,90,138,50,75,105,51,54,77,32
SNTB1,blue,ENSG00000172164,107296683,XM_015826032.2,6641,466,1984,1305,1300,1643,1281,1592,622,1004,1039,1424,1550,777,73,44,46,72,62,64,62,39,63,32,46,85,52
SNX1,grey60,ENSG00000028528,107289648,XM_015818441.1,6642,941,1038,921,821,968,1052,1012,627,841,659,1089,1007,976,132,38,53,101,41,100,57,91,59,37,43,36,11
SNX2,purple,ENSG00000205302,107292727,XM_015821838.1,6643,598,732,700,588,672,487,595,563,559,571,666,617,663,2814,1883,978,646,1640,930,2321,2323,1191,1355,666,1210,689
SOAT1,blue,ENSG00000057252,107283372,XM_015811264.1,6646,912,2421,1332,2107,1670,1154,1126,921,1163,1498,1721,1574,994,1569,697,428,21,369,133,602,612,197,230,139,322,42
SOD1,turquoise,ENSG00000142168,107290543,XM_015819431.1,6647,578,337,388,323,356,303,373,369,492,387,444,386,464,954,1489,957,2714,900,1123,853,1112,1379,886,680,1218,620
SOD2,white,ENSG00000112096,107296817,XM_015826168.1,6648,5770,6724,10512,5740,6441,6570,6503,4560,19473,6093,5972,7343,5713,1177,1388,845,412,2622,406,1107,1511,677,1313,659,943,407
CAPN15,green,ENSG00000103326,107290328,XM_015819199.2,6650,532,463,378,380,531,552,576,200,428,249,365,413,551,4,3,1,1,0,1,4,2,0,0,2,0,0
SON,darkgrey,ENSG00000159140,107290700,XM_015819607.1,6651,5429,5433,4370,4208,5214,4848,4339,4257,4258,3512,4701,5170,6163,7000,5823,4818,2881,4846,5258,5996,6441,4935,3385,2907,6401,2100
SORD,tan,ENSG00000140263,107294067,XM_015823274.1,6652,154,366,189,341,258,137,195,132,247,148,184,199,120,7,1,4,2,4,0,6,1,2,6,3,17,3
SORL1,black,ENSG00000137642,107292324,XM_015821405.1,6653,3992,7036,4646,3628,5978,2698,5116,3980,2734,3691,4671,3975,6081,244,39,21,12,112,22,108,139,38,45,37,49,13
SOS1,brown,ENSG00000115904,107291909,XM_015820959.1,6654,804,673,594,577,591,688,596,633,656,467,682,681,952,379,440,186,109,223,141,232,262,177,181,171,272,157
SOS2,turquoise,ENSG00000100485,107296218,XM_015825568.1,6655,898,712,607,596,688,695,523,661,735,620,723,762,814,149,124,56,68,132,69,104,113,60,64,64,89,56
SOX2,brown,ENSG00000181449,107299233,XM_015828598.1,6657,626,38,28,28,12,79,58,811,37,17,36,22,1035,0,1,0,2,0,0,1,2,1,0,0,0,1
SOX4,brown,ENSG00000124766,107302574,XM_015831693.1,6659,589,208,188,166,196,326,315,355,266,247,276,272,674,6,2,3,0,4,0,2,3,0,3,2,0,0
SOX5,black,ENSG00000134532,107295726,XM_015825047.1,6660,352,704,533,320,425,264,494,315,229,273,494,395,372,65,16,3,23,25,21,28,41,7,28,22,18,18
SOX10,blue,ENSG00000100146,107288622,XM_015817261.1,6663,567,1171,853,930,1032,1007,1147,370,918,498,1114,961,748,58,89,89,19,13,26,29,25,24,41,35,18,53
SP1,green,ENSG00000185591,107291239,XM_015820209.2,6667,1610,1774,1663,1237,1832,1498,1491,1322,2123,1074,1540,1544,2035,698,624,230,134,362,176,218,236,108,91,212,201,196
SP3,darkgrey,ENSG00000172845,107287392,XM_015815903.1,6670,1183,914,692,836,815,838,720,938,882,934,952,947,1342,446,533,325,249,353,348,439,538,346,259,215,386,154
SP4,red,ENSG00000105866,107282968,XM_015810807.1,6671,180,169,134,147,179,146,140,150,161,148,110,163,190,56,33,17,2,27,1,28,24,3,25,8,19,8
SPARC,lightyellow,ENSG00000113140,107293202,XM_015822343.1,6678,8285,1449,1604,614,1734,1029,1519,526,817,542,863,923,1624,23160,1141,862,204,1056,525,3200,3058,631,782,305,9633,267
SPAST,brown,ENSG00000021574,107287940,XM_015816505.1,6683,443,329,193,257,315,336,244,377,321,256,221,308,586,239,133,131,61,82,95,139,221,158,99,92,93,59
SPI1,pink,ENSG00000066336,107289839,XM_015818655.1,6688,92,15,20,22,26,52,23,16,45,6,25,26,37,274,59,94,46,91,26,215,229,166,37,66,99,14
SPIB,midnightblue,ENSG00000269404,107282434,XM_015810211.1,6689,76,85,49,50,59,63,80,57,46,74,70,62,83,6,0,0,0,3,0,7,1,10,0,0,0,0
SPINT1,grey60,ENSG00000166145,107291012,XM_015819960.1,6692,888,845,856,1171,928,1299,901,817,1091,640,1101,1049,1545,20,35,19,20,21,21,22,16,19,4,18,12,6
SPOCK1,lightgreen,ENSG00000152377,107297592,XM_015826953.1,6695,176,12,36,18,34,16,27,15,14,5,20,14,34,244,6,5,0,7,2,20,7,3,6,2,63,0
SPP1,lightyellow,ENSG00000118785,107290427,XM_015819303.1,6696,4106,40,22,7,16,44,42,26,175,46,42,23,98,20721,585,537,186,838,174,1161,1779,755,227,206,1193,39
SPR,grey60,ENSG00000116096,107295866,XM_015825199.1,6697,190,355,340,317,314,284,304,229,293,230,339,257,260,1,4,9,34,7,6,4,8,11,18,1,13,2
SPTAN1,turquoise,ENSG00000197694,107298924,XM_015828281.1,6709,3521,3075,2331,2499,2603,3154,2602,2284,2376,2061,2418,2895,3921,318,242,86,139,133,162,84,161,83,48,58,121,49
SPTB,yellow,ENSG00000070182,107295139,XM_015824437.1,6710,49,78,93,79,103,58,72,29,71,44,92,82,63,161,156,72,12,121,15,128,116,65,112,55,70,36
SPTBN1,tan,ENSG00000115306,107285498,XM_015813692.1,6711,7773,7497,7283,7795,7908,9433,7246,7169,7854,6339,9797,8446,9180,799,477,255,97,264,137,457,282,194,216,170,433,136
SPTBN2,blue,ENSG00000173898,107288994,XM_015817676.2,6712,1152,3514,2706,2063,3076,2288,2988,748,2081,1731,2885,2054,1779,24,31,12,42,9,22,10,11,19,8,15,18,12
SQLE,salmon,ENSG00000104549,107295853,XM_015825187.1,6713,322,76,40,103,68,131,62,295,135,115,98,91,512,397,53,22,7,45,60,29,26,59,38,30,35,35
SRC,red,ENSG00000197122,107287254,XM_015815745.1,6714,168,140,131,126,192,171,191,97,131,74,169,96,202,142,66,39,6,43,3,91,108,31,26,27,34,11
SRD5A1,brown,ENSG00000145545,107289989,XM_015818821.1,6715,692,604,368,482,480,496,671,581,443,460,500,468,626,68,48,39,21,63,24,64,65,46,24,37,46,38
AKR1D1,lightyellow,ENSG00000122787,107291327,XM_015820319.1,6718,12,12,6,13,13,20,19,7,20,12,22,22,8,59,16,27,17,15,33,67,58,16,5,17,75,4
SREBF1,green,ENSG00000072310,107289136,XM_029284476.1,6720,1711,1296,1135,1413,1709,2126,2871,1648,1464,683,3495,2197,2772,37,51,13,24,12,18,8,17,13,10,24,14,22
SREBF2,brown,ENSG00000198911,107285336,XM_015813513.1,6721,2055,1191,1146,1304,1688,2211,1613,1734,1458,1046,1890,1627,3221,629,221,197,87,168,164,105,170,180,73,164,140,217
SRF,black,ENSG00000112658,107287862,XM_015816416.1,6722,348,358,210,174,423,212,310,211,245,131,273,245,389,6,30,2,2,11,0,35,7,5,10,6,6,5
SRM,turquoise,ENSG00000116649,107294605,XM_015823846.1,6723,122,116,97,86,137,202,131,72,102,40,123,105,90,81,81,67,168,19,60,44,22,108,16,105,67,92
SRP9,turquoise,ENSG00000143742,107300940,XM_015830547.1,6726,1325,865,787,1044,844,812,684,1472,1047,1015,1105,1062,1454,590,1102,751,1563,460,1005,386,638,1058,384,463,807,477
SRP14,turquoise,ENSG00000140319,107290818,XM_015819744.2,6727,644,638,534,464,556,553,505,736,635,492,716,587,794,146,268,160,756,111,325,97,187,356,110,139,205,111
SRP54,cyan,ENSG00000100883,107290212,XM_015819077.1,6729,1032,1089,982,1117,962,925,880,1303,963,870,1030,1025,1226,1932,3071,2140,1361,1192,3176,1245,1405,2870,1128,1119,1677,1438
SRP68,magenta,ENSG00000167881,107290785,XM_015819702.2,6730,396,677,672,661,758,684,686,297,586,349,633,630,455,1341,1780,1131,443,493,960,658,831,936,446,500,789,779
SRPK1,turquoise,ENSG00000096063,107292820,XM_015821946.2,6732,620,265,244,426,262,601,180,559,447,351,482,488,600,744,705,385,1026,465,601,382,562,619,251,253,534,228
SRPRA,turquoise,ENSG00000182934,107298042,XM_015827402.1,6734,2963,3747,3054,3074,3447,3141,3203,3563,2846,1928,2981,3182,3957,487,997,384,829,179,590,100,178,386,195,305,277,571
RO60,turquoise,ENSG00000116747,107289829,XM_015818642.1,6738,1214,823,608,756,733,634,636,1009,826,731,854,824,1116,73,536,221,311,83,217,101,132,208,55,217,370,116
SSB,cyan,ENSG00000138385,107290300,XM_015819168.1,6741,349,269,200,242,231,253,209,221,338,216,287,271,281,1271,1018,616,832,951,1089,795,1225,1171,557,371,823,389
SSBP1,turquoise,ENSG00000106028,107290168,XM_015819026.1,6742,257,238,267,242,270,242,232,293,231,288,256,252,304,224,189,128,408,171,204,195,242,218,128,87,190,62
SSR3,turquoise,ENSG00000114850,107286945,XM_015815391.2,6747,3044,4363,2937,3840,3891,3186,3007,3443,3448,3652,3660,3329,3368,2316,4958,3582,7062,1336,3337,1733,2036,4177,1749,1872,2324,1715
SSR4,turquoise,ENSG00000180879,107284225,XM_015812252.2,6748,3843,1918,1590,2525,1466,2446,1961,4552,2205,1623,2933,1890,4622,2270,3018,3283,16164,1331,4943,1550,2095,4966,1822,2805,4753,2495
SSRP1,blue,ENSG00000149136,107289056,XM_015817748.1,6749,504,665,622,590,609,607,570,424,507,363,606,573,503,735,360,190,100,208,215,204,273,133,149,103,148,124
SSTR2,blue,ENSG00000180616,107283222,XM_015811093.1,6752,200,259,188,223,273,210,258,169,197,172,184,191,205,27,137,125,58,15,38,38,17,8,57,41,32,43
DENND2B,red,ENSG00000166444,107301631,XM_015830830.1,6764,769,1214,906,782,1059,1019,970,575,973,645,1142,754,887,951,278,133,20,193,120,404,387,80,157,61,154,31
ST13,turquoise,ENSG00000100380,107285411,XM_015813592.1,6767,1373,1551,1196,1421,1316,1028,1229,1426,1252,1110,1376,1229,1611,3694,2587,1831,2421,1842,2302,2665,2532,2649,1515,1208,1854,997
ST14,brown,ENSG00000149418,107289310,XM_015818039.1,6768,1389,759,735,711,999,1138,767,970,1057,702,1084,870,2022,103,38,8,4,21,6,14,33,10,16,8,7,7
STAC,yellow,ENSG00000144681,107283776,XM_029283290.1,6769,17,19,10,7,17,21,35,9,6,17,23,12,13,17,7,3,0,17,1,9,5,5,19,3,3,3
STAR,blue,ENSG00000147465,107295369,XM_015824685.2,6770,16,49,43,27,37,41,25,26,28,26,50,45,48,3,2,1,0,0,0,3,0,0,1,2,1,2
STAT4,red,ENSG00000138378,107289221,XM_015817928.1,6775,73,51,24,42,44,82,41,52,49,41,32,76,57,225,42,39,3,63,10,88,66,17,54,23,63,12
STAT6,yellow,ENSG00000166888,107291001,XM_015819950.1,6778,1176,930,915,743,938,1111,953,737,887,585,786,727,1178,111,81,43,12,123,21,148,118,48,73,46,49,19
STC1,black,ENSG00000159167,107293147,XM_015822283.1,6781,97,223,291,46,673,147,149,69,99,47,172,87,220,4,3,0,0,0,0,0,2,1,0,0,0,1
HSPA13,magenta,ENSG00000155304,107285595,XM_015813800.2,6782,570,187,168,247,307,239,183,489,219,264,162,292,439,2169,7947,6375,1268,503,3132,660,838,4833,2043,3495,2604,2553
ELOVL4,yellow,ENSG00000118402,107288224,XM_015816811.1,6785,11,55,20,11,59,28,91,8,50,15,7,40,7,21,31,8,19,55,11,36,28,11,56,10,15,10
STIM1,blue,ENSG00000167323,107298420,XM_029286515.1,6786,1285,2242,1949,1714,2271,1661,1913,858,1385,1068,1884,1584,1509,4,7,5,18,5,3,2,7,6,3,5,3,7
STK3,red,ENSG00000104375,107285264,XM_029283636.1,6788,581,602,411,471,487,468,402,429,549,447,444,544,612,275,79,44,18,70,32,134,128,45,56,31,50,29
STK4,salmon,ENSG00000101109,107287815,XM_015816362.1,6789,918,571,448,596,598,741,600,629,539,530,642,709,855,196,54,47,6,73,43,113,99,54,83,38,54,25
AURKA,orange,ENSG00000087586,107296945,XM_015826299.1,6790,33,10,10,26,6,29,26,21,25,20,19,23,27,306,14,71,0,64,1,60,51,64,65,156,101,13
CDKL5,brown,ENSG00000008086,107295947,XM_015825285.1,6792,953,693,491,590,613,611,623,682,591,447,643,582,1060,69,74,74,10,45,42,59,73,30,55,24,73,32
STK10,lightgreen,ENSG00000072786,107296412,XM_015825755.1,6793,443,191,156,145,194,318,198,122,174,158,161,251,279,335,228,183,45,182,98,337,301,189,101,130,184,92
STK11,green,ENSG00000118046,107282874,XM_015810710.1,6794,511,728,472,519,608,648,595,325,565,399,618,552,627,38,37,6,8,16,7,9,6,3,11,14,4,10
STRN,brown,ENSG00000115808,107287471,XM_029284144.1,6801,1488,1475,940,1177,1198,1265,768,1562,1204,1044,1280,1401,1613,57,69,39,10,48,15,60,67,43,26,41,39,27
STX3,salmon,ENSG00000166900,107290796,XM_015819718.1,6809,392,235,217,179,230,193,166,357,248,129,153,209,389,267,91,66,9,76,8,146,110,50,68,47,42,35
STX5,turquoise,ENSG00000162236,107292410,XM_015821496.1,6811,377,489,435,475,484,442,407,456,337,263,413,463,460,1,12,12,12,0,5,3,1,0,8,2,5,2
STXBP1,black,ENSG00000136854,107299021,XM_015828386.1,6812,195,379,345,278,411,250,451,140,259,163,341,301,213,12,4,1,5,3,3,3,7,1,3,1,2,1
STXBP3,purple,ENSG00000116266,107294735,XM_015823992.1,6814,549,367,280,355,285,368,283,370,399,336,326,418,488,1251,894,483,121,1024,257,1160,1449,475,836,359,489,213
SULT2B1,green,ENSG00000088002,107283091,XM_015810940.1,6820,25,13,9,21,11,60,17,17,19,19,34,25,29,2,0,0,0,0,0,0,0,0,0,0,0,0
SUOX,black,ENSG00000139531,107287778,XM_015816324.1,6821,304,300,243,211,272,276,330,262,224,198,220,259,296,5,8,0,1,5,0,2,7,0,0,2,1,1
SUPT6H,tan,ENSG00000109111,107298097,XM_015827459.1,6830,1120,1536,1382,1341,1667,1419,1275,772,1189,998,1414,1354,1343,16,12,0,38,11,9,3,8,14,4,1,4,3
SUPV3L1,red,ENSG00000156502,107293784,XM_029285461.1,6832,207,241,225,197,228,217,204,196,244,181,242,248,237,425,236,121,84,177,150,262,282,134,172,88,156,82
ABCC8,yellow,ENSG00000006071,107299624,XM_029286821.1,6833,53,47,30,36,54,42,54,68,37,31,35,39,66,27,84,40,25,548,23,116,52,42,360,37,16,16
SURF1,blue,ENSG00000148290,107297466,XM_015826829.1,6834,72,151,104,140,104,100,73,93,87,59,132,80,61,202,172,146,72,134,44,122,113,108,108,84,104,67
SURF2,turquoise,ENSG00000148291,107297469,XM_015826834.1,6835,20,41,29,26,39,31,26,12,24,19,26,21,18,67,84,30,255,38,88,53,65,100,32,25,52,51
SURF4,cyan,ENSG00000148248,107297467,XM_015826832.1,6836,1273,1538,1083,1015,1280,1046,1031,1257,953,684,966,1191,1560,550,576,401,614,174,716,218,287,640,196,265,366,348
MED22,turquoise,ENSG00000148297,107297465,XM_015826828.1,6837,124,100,108,134,136,147,134,96,115,65,137,121,158,49,58,39,134,55,47,76,103,88,48,31,83,24
SURF6,turquoise,ENSG00000148296,107297464,XM_015826827.1,6838,158,183,143,155,158,179,146,126,138,112,175,151,162,154,170,59,165,59,74,44,62,79,55,41,81,44
SUV39H1,red,ENSG00000101945,107300048,XM_015829394.1,6839,37,45,54,32,52,40,46,18,33,27,36,35,35,440,269,144,62,94,102,168,279,119,165,95,93,71
SVIL,yellow,ENSG00000197321,107282831,XM_015810662.1,6840,1792,5008,3040,2534,3345,2990,2954,2046,2494,2273,3759,2864,2598,1564,1116,479,123,2019,155,1576,1101,1006,1913,696,549,643
VAMP1,darkorange,ENSG00000139190,107285796,XM_029283750.1,6843,107,104,104,81,44,125,76,83,109,66,113,95,133,0,0,0,0,0,0,0,0,0,0,0,0,0
VAMP2,green,ENSG00000220205,107297100,XM_015826458.1,6844,142,221,190,200,259,255,230,87,233,106,231,248,197,1,0,0,1,0,0,1,0,1,1,0,0,0
VAMP7,turquoise,ENSG00000124333,107293166,XM_015822308.1,6845,273,211,173,207,212,215,187,207,214,189,221,279,267,326,386,260,223,209,235,259,244,309,193,160,277,115
SYCP1,brown,ENSG00000198765,114922324,XM_029283366.1,6847,31,22,15,16,23,21,19,29,24,17,25,35,42,2,3,4,0,1,0,0,3,0,3,1,1,0
SYK,pink,ENSG00000165025,107291984,XM_015821041.1,6850,464,361,211,347,244,409,270,293,334,295,431,409,394,279,174,103,25,122,55,405,460,75,56,73,72,35
SYP,red,ENSG00000102003,107284230,XM_015812256.1,6855,33,33,20,28,27,27,36,36,34,14,20,26,32,19,3,5,0,3,0,10,12,0,1,0,5,1
SYPL1,darkgreen,ENSG00000008282,107285416,XM_015813602.2,6856,1052,1100,933,991,991,889,826,1074,924,814,1088,925,1061,1,0,0,0,0,0,3,2,1,2,0,2,1
TAC1,black,ENSG00000006128,107283681,XM_015811614.1,6863,21,73,4,2,36,26,20,20,22,1,6,40,27,2,0,1,0,0,1,0,0,0,0,0,0,0
TACR2,green,ENSG00000075073,107293786,XM_015822964.1,6865,50,58,58,56,56,78,85,45,71,46,70,67,61,9,11,13,6,7,9,18,8,1,5,10,15,19
TACC1,greenyellow,ENSG00000147526,107296173,XM_029285995.1,6867,1837,1105,1103,736,1285,1061,1089,522,1087,693,972,1446,941,21,12,4,0,6,1,10,12,3,1,1,6,1
ADAM17,pink,ENSG00000151694,107295813,XM_015825142.1,6868,724,494,298,392,483,391,328,379,377,312,389,456,514,1610,863,372,209,584,298,840,1124,346,366,281,356,207
TACR1,greenyellow,ENSG00000115353,107283233,XM_015811105.1,6869,58,26,15,10,20,22,44,23,31,31,17,28,56,2,2,1,0,0,2,2,0,0,0,0,1,0
TADA2A,red,ENSG00000276234,107294099,XM_015823306.1,6871,149,120,119,103,77,103,128,142,134,94,155,136,185,333,206,92,73,151,97,129,206,108,117,61,80,85
TAF1,grey60,ENSG00000147133,107303210,XM_015832411.1,6872,810,949,815,675,855,795,790,610,567,569,757,777,966,165,135,42,70,63,53,48,67,29,28,35,61,27
TAF2,salmon,ENSG00000064313,107299856,XM_015829197.1,6873,510,405,352,339,357,365,354,409,317,337,400,402,531,176,108,51,15,56,35,62,77,30,35,27,59,16
TAF4,turquoise,ENSG00000130699,107289391,XM_029284526.1,6874,92,111,84,78,105,118,114,62,131,56,105,107,168,108,111,60,56,82,51,96,99,62,58,27,81,36
TAF4B,brown,ENSG00000141384,114922866,XM_029284974.1,6875,168,116,94,114,136,153,117,172,152,89,147,168,201,7,19,1,0,15,2,4,4,0,3,6,4,1
TAGLN,lightgreen,ENSG00000149591,107284813,XM_015812929.1,6876,2765,1715,1140,1463,2667,1499,1480,1068,1607,777,1949,1219,2262,304,173,71,55,158,50,262,248,34,62,30,73,40
TAF5,pink,ENSG00000148835,107290850,XM_015819782.1,6877,55,33,27,27,29,49,43,46,53,30,45,62,51,586,343,182,65,381,114,333,379,172,188,123,183,74
TAF10,turquoise,ENSG00000166337,107288658,XM_015817300.1,6881,412,485,343,288,415,361,411,288,268,196,378,375,415,20,23,4,63,20,38,13,27,28,22,7,29,5
TAF11,turquoise,ENSG00000064995,107299196,XM_015828561.2,6882,215,235,203,224,227,201,221,179,222,183,207,220,245,318,279,224,260,281,177,236,399,371,172,179,332,93
TAF13,turquoise,ENSG00000197780,107287355,XM_015815863.1,6884,189,116,87,94,118,89,85,169,115,86,92,108,150,302,350,284,509,263,250,279,298,396,205,297,322,192
MAP3K7,cyan,ENSG00000135341,107302815,XM_015831964.1,6885,554,509,433,445,454,480,484,473,401,386,482,545,607,327,274,221,143,230,242,306,291,242,152,123,245,96
TAL1,turquoise,ENSG00000162367,107284493,XM_015812561.1,6886,68,52,32,36,25,53,42,41,57,41,72,46,64,0,0,1,1,2,3,2,7,3,1,0,1,0
TALDO1,darkgrey,ENSG00000177156,107283926,XM_015811908.1,6888,850,709,633,518,717,647,726,753,616,487,669,585,920,2665,1658,1737,798,2245,1990,2342,3865,3228,1286,1264,2234,826
TAP1,white,ENSG00000168394,107296739,XM_015826094.1,6890,68,45,38,61,83,105,51,23,235,39,0,85,69,2,4,6,7,0,1,1,4,1,2,10,0,4
TARBP1,purple,ENSG00000059588,107288315,XM_015816921.1,6894,963,1169,777,844,911,995,957,887,775,669,977,855,1141,219,93,61,20,79,58,272,229,131,75,84,113,44
TARBP2,turquoise,ENSG00000139546,107303089,XM_015832283.1,6895,147,107,130,88,118,124,125,92,115,85,133,108,124,31,13,10,24,14,9,9,18,11,13,14,17,9
TARS1,turquoise,ENSG00000113407,107288399,XM_015817018.1,6897,938,861,613,588,734,837,901,1113,637,465,539,534,864,307,322,161,174,233,120,145,232,254,78,166,193,126
TBX1,brown,ENSG00000184058,107299287,XM_015828648.1,6899,68,11,12,11,5,22,14,32,10,13,17,9,103,9,11,1,6,7,1,5,2,3,6,1,4,5
CNTN2,blue,ENSG00000184144,107289115,XM_015817807.1,6900,35,95,80,51,94,52,101,36,67,58,128,54,38,12,8,7,0,10,3,24,4,4,7,6,6,6
TAZ,purple,ENSG00000102125,107286699,XM_015815103.1,6901,185,232,166,204,175,268,207,117,164,140,218,211,200,358,413,311,112,221,160,403,485,253,280,154,253,105
TBCC,turquoise,ENSG00000124659,107286412,XM_015814772.1,6903,126,119,136,107,102,116,101,136,104,115,117,133,162,139,137,59,98,84,75,83,149,117,69,55,80,50
TBCD,magenta,ENSG00000141556,107282413,XM_015810193.1,6904,896,2120,1298,1062,1800,1322,1459,794,933,1065,1708,1513,1521,721,989,1842,1356,382,889,501,591,1824,972,2543,1552,1453
TBP,pink,ENSG00000112592,107290182,XM_015819044.1,6908,146,143,107,99,128,131,108,131,121,117,138,97,125,465,228,121,69,211,133,270,317,159,152,111,143,51
TBX2,lightgreen,ENSG00000121068,107297563,XM_015826922.1,6909,78,36,34,18,59,34,48,16,28,20,35,27,66,41,7,4,7,9,1,7,9,7,2,2,14,4
TBX15,yellow,ENSG00000092607,107285788,XM_015814037.1,6913,36,91,63,27,59,19,70,10,29,20,29,21,17,46,271,47,27,499,6,206,133,95,278,76,57,77
TBXA2R,red,ENSG00000006638,107282294,XM_015810067.2,6915,25,18,20,9,17,17,24,14,18,21,20,15,24,13,7,0,0,0,0,8,1,0,6,0,1,1
TBXAS1,greenyellow,ENSG00000059377,107289397,XM_029284527.1,6916,203,94,72,87,75,125,146,76,168,104,117,148,108,10,4,7,4,21,5,10,29,6,9,16,7,11
TCEA2,blue,ENSG00000171703,107297994,XM_015827359.1,6919,76,145,79,96,95,105,121,52,74,78,68,80,88,0,0,0,0,0,0,1,0,0,0,0,0,0
TCEA3,black,ENSG00000204219,107302996,XM_015832173.1,6920,364,651,485,502,573,348,506,526,286,287,464,357,672,25,98,91,49,37,24,58,59,48,34,31,71,27
ELOC,turquoise,ENSG00000154582,107297276,XM_015826639.1,6921,477,483,367,369,486,478,507,406,385,353,493,434,436,478,497,333,1847,551,580,367,491,661,376,300,442,241
ELOA,cyan,ENSG00000011007,107290755,XM_029284810.1,6924,585,550,489,499,617,450,592,599,462,364,487,495,727,54,69,32,29,33,39,35,48,62,29,22,58,41
TCF4,greenyellow,ENSG00000196628,107295560,XM_015824872.1,6925,2287,1447,1182,1434,1341,1470,1271,982,1165,1253,1617,1536,1777,239,244,173,114,193,156,232,218,89,168,60,217,94
TBX3,turquoise,ENSG00000135111,107297707,XM_015827068.1,6926,302,269,142,222,237,381,241,230,318,361,496,394,535,16,20,7,31,4,32,5,4,7,3,7,23,11
TCF3,turquoise,ENSG00000071564,107282185,XM_015809938.1,6929,303,271,168,226,285,301,258,137,168,175,207,202,374,484,406,144,222,410,189,271,753,169,122,87,195,87
TCF7,yellow,ENSG00000081059,107294908,XM_029285761.1,6932,286,324,304,178,319,393,273,171,211,204,366,387,355,278,267,159,53,369,99,282,277,169,236,93,152,53
TCF12,turquoise,ENSG00000140262,107283155,XM_015811021.1,6938,1309,865,846,989,854,963,765,976,767,761,970,987,1305,656,515,324,357,332,351,343,491,267,230,238,373,159
TCF20,pink,ENSG00000100207,107285344,XM_015813524.1,6942,103,110,81,86,103,116,96,85,87,62,108,109,124,393,211,189,86,163,98,283,340,116,116,140,190,82
VPS72,black,ENSG00000163159,107295574,XM_015824887.1,6944,156,185,192,113,156,110,161,142,142,151,166,142,165,0,2,0,2,1,0,0,3,1,0,0,2,1
TCN2,red,ENSG00000185339,107285450,XM_015813632.1,6948,132,75,98,97,78,96,81,79,76,85,106,71,119,403,136,96,48,165,61,176,231,56,81,91,130,75
